"","GeneSymbol","GeneMappingID","Group","EntrezID","Zscore","Pathway","Ntwrk.all","Allnet.count","Ntwrk.TLR","TLRnet.count","Ntwrk.PROT","PROTnet.count","Ntwrk.SPLICE","SPLICEnet.count","Ntwrk.TLR.hits","TLRhits.net.count","Ntwrk.PROT.hits","PROThits.net.count","Ntwrk.SPLICE.hits","SPLICEhits.net.count","Total_Path_Hits.net.count"
"739","TP53",14,"MAPK signaling pathway","7157",-0.404,NA,"SFN, HDAC2, SIN3A, MTA2, WDR5, RPS27A, IKBKB, EIF2AK2, SMAD3, SP1, MAPK14, SMAD2, MAPK1, ATF3, MAPK3, RAD51, UBE2I, COPS5, KAT2B, PLK1, PPP2R1A, CFLAR, BCL2L1, ATR, TAF1, MAPK8, MAPK9, EPAS1, COPS2, PARP1, STK4, HSPB1, CREB1, ING1, MDM4, EGR1, EHMT1, MSH2, STUB1, UBC, UBB, SUMO3, YWHAG, HSPA8",44,NA,0,"CFLAR, MAPK9, MAPK8, MAPK3, MAPK1, PPP2R1A, SMAD3, SMAD2, IKBKB, MAPK14",10,"STK4, MAPK9, MAPK8, MAPK3, MAPK1, IKBKB, HSPB1, HSPA8, MAPK14",9,NA,0,"CFLAR",1,"IKBKB",1,2
"740","TRA2B",190,"Novel","6434",-1.397,"Spliceosome","SRSF2, UBC, SRSF3",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"741","TRAF2",58,"MAPK signaling pathway","7186",-0.521,NA,"CASP8, CHUK, IKBKB, MAP3K7, MAP3K1, FADD, TNFRSF10B, CFLAR, MAP3K5, CD40, MAPK9, TNFRSF13B, TNFRSF8, CD27, ZBTB16, TNFRSF9, TNFRSF4, MAP3K8, MAP4K4, TNFRSF1A, TNFRSF1B, TNFRSF12A, TNFRSF25, TNFRSF14, TNF, TNFRSF11A, GSTP1, LTBR, TICAM1, CYLD, TRAF6, UBC, PARK2, RIPK1, EGFR",35,"TNFRSF12A, TNFRSF13B, TNFRSF10B, TNFRSF11A, TNFRSF14, TNFRSF25, TNFRSF4, TNFRSF1B, TNFRSF1A, TNF, LTBR, TNFRSF9, EGFR, CD40, TNFRSF8, CD27",16,"TICAM1, CFLAR, FADD, TRAF6, TNFRSF1A, TNF, MAPK9, IKBKB, CHUK, CASP8",10,"MAP4K4, TRAF6, TNFRSF1A, TNF, MAP3K7, MAPK9, MAP3K5, MAP3K1, IKBKB, EGFR, MAP3K8, CHUK",12,"TNFRSF12A, TNFRSF13B, TNFRSF10B, TNFRSF11A, TNFRSF14, TNFRSF25, TNFRSF4, TNFRSF1B, TNFRSF1A, TNF, LTBR, TNFRSF9, EGFR, CD40, TNFRSF8, CD27",16,"TICAM1, CFLAR",2,"TNFRSF1A, MAP3K8, MAP3K7, IKBKB, EGFR",5,23
"742","TRAF3IP3",340,"Novel","80342",-1.165,NA,"DYNLL1, PPP2R1A, PPP2CA, STK3, PPP2R1B",5,NA,0,"PPP2R1B, PPP2R1A, PPP2CA",3,"STK3",1,NA,0,NA,0,NA,0,0
"743","TRAF6",10,"MAPK signaling pathway","7189",0.052,NA,"RPS27A, TRAF2, CASP8, IKBKB, MAP3K7, NGFR, NTRK1, MAP3K3, ARRB2, MAP3K1, SYK, ARRB1, AKT1, MAP3K5, HSPA6, CD40, TLR4, MAP3K11, TGFBR1, MYD88, TIRAP, MAP4K4, TAB1, TNFRSF11A, TICAM1, CYLD, IL17RA, FHL2, STUB1, UBC",30,"IL17RA, TNFRSF11A, TGFBR1, NGFR, CD40",5,"TICAM1, TLR4, TGFBR1, MYD88, IKBKB, CASP8, AKT1",7,"TAB1, MAP4K4, TRAF2, TGFBR1, MAP3K7, NTRK1, MAP3K11, MAP3K5, MAP3K3, MAP3K1, IKBKB, HSPA6, ARRB2, ARRB1, AKT1",15,"IL17RA, TNFRSF11A, TGFBR1, NGFR, CD40",5,"TLR4, TICAM1, MYD88",3,"MAP3K7, MAP3K3, IKBKB",3,11
"744","TSG101",287,"Novel","7251",-1.484,"Endocytosis","VPS37C, MVB12B, MVB12A, UBB, VPS36, UBC",6,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"745","TSLP",663,"Cytokine-cytokine receptor interaction","85480",-0.745,NA,"IL7R, CRLF2",2,"CRLF2, IL7R",2,NA,0,NA,0,"CRLF2, IL7R",2,NA,0,NA,0,2
"746","TUBA1A",194,"Novel","7846",-2.178,"Phagosome ; Gap junction ; Pathogenic Escherichia coli infection","TUBA4A, CYLD, USP32, UBC, EGFR",5,"EGFR",1,NA,0,"EGFR",1,"EGFR",1,NA,0,"EGFR",1,2
"747","TUBA4A",442,"Novel","7277",-1.214,"Phagosome ; Gap junction ; Pathogenic Escherichia coli infection","TUBA1A, UBC, MAPT",3,NA,0,NA,0,"MAPT",1,NA,0,NA,0,NA,0,0
"748","UBB",6,"Novel","7314",-3.841,NA,"MSH2, PSMD2, TP53, PSMB2, PSMD3, PSMC1, PSMC2, EGFR, PCNA, GNB2L1, RPS2, FBXW7, ACACB, TSG101, YARS, PSMA4, RABGEF1, PGAM2, STUB1, UBC, VCP",21,"EGFR",1,NA,0,"TP53, EGFR",2,"EGFR",1,NA,0,"EGFR",1,2
"749","UBC",0,"Novel","7316",-1.503,NA,"STUB1, HSPA8, VCP, PRKACA, GRB2, UBB, MSH2, SUMO3, YWHAG, TRAF6, PSMB1, PSMA7, PSMD2, TP53, PSMD11, PSMD1, SMAD1, PSMC5, POMP, PSMB4, PSMD12, PSMA2, PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, MAPT, PSMC1, PSMB5, PSMA3, PSMC2, LAT, CRKL, NFKBIA, EGFR, YWHAH, SFN, HDAC2, PARK2, PCNA, SIN3A, MTA2, PSMD6, WDR5, STK3, PPP2CB, PPP2CA, RPS27A, RIPK1, TRAF2, CASP8, CHUK, MAP2K7, IKBKB, RELB, NFKB2, MAP3K7, NFKB1, NGFR, NTRK1, MAP3K2, ITGB1, GNB2L1, RPS2, RPL19, RRP9, EIF2AK2, CDC5L, UBL5, MFAP1, PRPF8, EIF2S1, EIF3I, HSPA5, RELA, SMAD3, RAC3, SP1, RPS6KA1, MAPK14, RPS6KA3, HRAS, SMAD2, MAPK1, JUN, ATF3, CKS2, MAP3K3, TGFB1, TGFBR2, COPS6, PLRG1, NIFK, SNW1, SF3B1, XAB2, SF3B2, SNRPD3, LSM4, DUSP1, MAP2K1, MAPK3, ATF4, JUND, PAK1, ARRB2, MAP2K2, MAP3K1, BRAF, KRAS, CCNB2, PGAM5, RAF1, FOS, UBE2I, MAPKAPK3, EIF3B, RET, EIF3J, PDLIM7, IL2RG, FBXW7, SUV39H1, EIF3A, EIF2S3, EIF2S2, MORF4L1, CCNE1, SYK, CASP3, COPS5, EFTUD2, CSNK2A2, RBM39, KAT2B, PLK1, NXF1, SAP30BP, PARD3, P4HB, USP32, EIF4B, CDC42, PPP2R1A, MAP2K6, ARRB1, AKT1, ISG15, CALR, FADD, TNFRSF10B, CFLAR, HNRNPH1, SRSF3, PTMA, TRA2B, SRSF1, EIF4G1, SF3B6, TUBA1A, SMAD4, RAE1, STAT1, RAC1, TOP2A, PDGFRB, USP1, BCL2L1, DAD1, USP13, POLDIP3, THOC7, ACTA2, AKT2, PRKCB, PXN, DUSP4, ACACB, RASA1, THOC2, ATR, TAF1, RPS6KA4, MAP3K5, HSPA6, CFL1, IL13RA1, VPS36, GNAI1, CD247, TLR4, LDLR, HSP90B1, RAC2, ACIN1, SRSF2, MAPK9, PTGES3, LRP1, MAP3K11, FGFR1, KDR, RAB5A, TGFBR1, ASF1B, CDC25B, CDC25C, KIT, COPS2, SOS1, TSG101, CLTC, SRPK1, PRKCA, CHD4, CSF2RB, MYD88, NTRK2, PDGFRA, SH3GLB1, FLNC, YARS, DYNC1H1, RAP1A, FGFR4, FGFR2, EIF4G2, YAP1, GNAQ, IFNGR1, PARP1, CXCR4, SNX9, IFNAR1, ADRB2, BUB1B, MET, TIRAP, IL18, CSF1R, RANGAP1, RUNX1, PRKACB, POLD4, IL1RAP, POLE, NLK, PPP3CA, STK4, MAP2K3, CACNA1A, CSF3R, EXOSC10, DSG2, PSMA4, CCND2, EHMT2, GAPDH, SNRPC, DUSP2, DUSP3, UBE2V2, TCIRG1, ATP6V1B2, KLHL8, EIF1, MUTYH, DDIT3, BCAS2, CHMP2A, RAD21, ITGAV, NSFL1C, PPP2R2A, HNRNPA2B1, BCL3, PHF5A, TUBA4A, RPS6KA6, PA2G4, ARPC1B, PFN1, DNM1L, STX18, SEC61A1, EEF2K, YBX3, MED21, IL2RB, UBQLN4, HSPA2, HSPB1, HNRNPM, MAP4K4, BIRC5, TNFRSF1A, PPIH, VCL, ASAP2, PTK2B, MCM3AP, NUP43, DDX3X, CREB1, TAB1, CFL2, IL4R, ING1, GNAI3, GNG12, IK, RRP1, SERPINB1, GNAO1, APOB, PLOD3, MDM4, PAK2, TNFRSF10A, SFPQ, EPOR, RABGEF1, GADD45A, ZMYM3, BRSK2, CAPN2, PDIA3, CD3D, TNFRSF1B, GSTP1, LTBR, TICAM1, CYLD, SIN3B, NRAS, RRAS, MVB12A, EIF2B3, CLTA, PIP5K1C, DCTN4, SMARCA1, HIST1H1B, PGAM2, NR4A1, CTNND1, EIF4A1, PABPC4, PPM1A, GSK3A, CNTN2, KLF4, HADHA, CARD11, ASAP1, EHMT1, SMAD6, USP18, PSMF1, CLINT1, EPN1, PPM1B, OSMR, DNM1, CCS, CACNA1C, ADRBK1, LRIG1, PLSCR1, MAP4K1, DYNLL1, MAFG, ENDOG, GHR, GNAL, RAP1B, RANBP2, NUP155, GNAS, ITGA5, ELF4, PMAIP1, DYNC1I2, ICAM1, LIG1, STMN1, PRKAR2B, ALAS1, NOS2, MARCKSL1, PPP5C, ALCAM, MYH7B, GNA12, FHL2, SUN1, TACC3, UEVLD, ERC1, THOP1, GNA11, NF1, NUP188, IFIH1, POLD3, ACKR3, ZAK, MAP3K6, PLA2G4A, SLC2A1, FLNB, MYLIP, CBR1, PPP3CB, LDHB, CACNA1B, TOLLIP, FLT3, PAFAH1B3, PPP3R1, SH3GLB2, PABPC5, TAOK1, DUSP5, PLEKHO2, ALDH3A2, GRIN2D, PLCB3, DNTT",432,"PLEKHO2, ACKR3, OSMR, TNFRSF10A, TNFRSF10B, CXCR4, TNFRSF1B, TNFRSF1A, TGFBR2, TGFBR1, TGFB1, PDGFRB, PDGFRA, NGFR, MET, LTBR, KIT, KDR, IL18, IL13RA1, IL4R, IL2RG, IL2RB, IL1RAP, IFNGR1, IFNAR1, GHR, FLT3, EPOR, EGFR, CSF3R, CSF2RB, CSF1R",33,"TICAM1, CFLAR, FADD, TRAF6, TNFRSF1A, TLR4, TGFBR2, TGFBR1, TGFB1, RELA, MAPK9, MAPK3, MAPK1, PPP2R2A, PPP2R1A, PPP2CB, PPP2CA, PLCB3, NOS2, NFKBIA, NFKB1, MYD88, SMAD3, SMAD2, JUN, IKBKB, IFNGR1, GNAS, GNAQ, GNAO1, GNAL, GNAI3, GNAI1, GNA11, FOS, MAPK14, CHUK, CD247, CD3D, CASP8, CALR, AKT2, AKT1",43,"TAOK1, GNG12, ZAK, NLK, RPS6KA6, MAP4K1, MAP3K2, TAB1, MAP4K4, MAP3K6, RPS6KA4, MAPKAPK3, TRAF6, TRAF2, TP53, TNFRSF1A, TGFBR2, TGFBR1, TGFB1, MAP3K7, STK4, STK3, SOS1, RRAS, RPS6KA3, RPS6KA1, RELB, RELA, RASA1, RAP1B, RAP1A, RAF1, RAC3, RAC2, RAC1, MAP2K7, MAP2K6, MAP2K3, MAP2K2, MAP2K1, MAPK9, MAPK3, MAPK1, PRKCB, PRKCA, PRKACB, PRKACA, PPP5C, PPP3R1, PPP3CB, PPP3CA, PPM1B, PPM1A, PLA2G4A, PDGFRB, PDGFRA, PAK2, PAK1, NTRK2, NTRK1, NRAS, NFKB2, NFKB1, NF1, MAP3K11, MAP3K5, MAP3K3, MAP3K1, MAPT, STMN1, KRAS, JUND, JUN, IKBKB, HSPB1, HSPA8, HSPA6, HSPA2, HRAS, NR4A1, GRB2, GNA12, FOS, FLNC, FLNB, FGFR4, FGFR2, FGFR1, EGFR, DUSP5, DUSP4, DUSP3, DUSP2, DUSP1, DDIT3, GADD45A, MAPK14, CRKL, CHUK, CDC42, CDC25B, CASP3, CACNA1C, CACNA1B, CACNA1A, BRAF, ATF4, ARRB2, ARRB1, AKT2, AKT1",111,"PLEKHO2, ACKR3, OSMR, TNFRSF10A, TNFRSF10B, CXCR4, TNFRSF1B, TNFRSF1A, TGFBR2, TGFBR1, TGFB1, PDGFRB, PDGFRA, NGFR, MET, LTBR, KIT, KDR, IL18, IL13RA1, IL4R, IL2RG, IL2RB, IL1RAP, IFNGR1, IFNAR1, GHR, FLT3, EPOR, EGFR, CSF3R, CSF2RB, CSF1R",33,"TLR4, TICAM1, PPP2CB, MYD88, GNAO1, GNAI3, GNA11, CFLAR, CALR",9,"TNFRSF1A, STMN1, RELA, RAP1A, PLA2G4A, PDGFRB, PDGFRA, NR4A1, MAPKAPK3, MAP3K7, MAP3K3, MAP2K6, KRAS, JUN, IKBKB, EGFR, DUSP5, CDC42, CDC25B, CACNA1C, BRAF",21,63
"750","UBE2I",143,"Novel","7329",-1.846,"RNA transport","SMAD4, STAT1, PARP1, RANGAP1, ZBTB16, HSPB1, SATB1, FAS, RANBP2, MAP3K1, SUMO3, HDAC4, TP53, UBC, PCNA, RAD51, JUN",17,"FAS",1,"JUN, FAS",2,"TP53, MAP3K1, JUN, HSPB1, FAS",5,"FAS",1,NA,0,"JUN",1,2
"751","UBE2V2",418,"Novel","7336",-1.358,NA,"STUB1, PCNA, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"752","UBL5",83,"Novel","59286",-5.104,NA,"PRPF8, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"753","UBQLN4",457,"Novel","56893",-1.113,NA,"UBC, ACACB, PSMD2, PSMC2",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"754","UEVLD",703,"Novel","55293",-1.064,NA,"VPS36, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"755","USP1",204,"Novel","7398",-1.254,NA,"VPS36, WDR5, UBC, PCNA",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"756","USP13",207,"Novel","8975",-3.788,NA,"THOC7, THOC1, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"757","USP18",589,"Novel","11274",-1.042,NA,"ISG15, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"758","USP32",172,"Novel","84669",-1.19,NA,"TUBA1A, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"759","USPL1",545,"Novel","10208",-2.031,NA,"SUMO3",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"760","VCL",466,"Novel","7414",-1.016,"Regulation of actin cytoskeleton ; Leukocyte transendothelial migration ; Focal adhesion ; Amoebiasis ; Shigellosis ; Bacterial invasion of epithelial cells","PXN, UBC, SVIL, LPXN, ITGB1",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"761","VCP",3,"Novel","7415",-2.309,NA,"UBB, PSMD12, PSMA2, PSMB2, NFKBIA, PPP2CA, RPS27A, PPP2R1A, AKT1, NSFL1C, APOB, CD3D, HSPA8, UBC, STUB1",15,NA,0,"PPP2R1A, PPP2CA, NFKBIA, CD3D, AKT1",5,"HSPA8, AKT1",2,NA,0,NA,0,NA,0,0
"762","VEGFB",619,"Cytokine-cytokine receptor interaction","7423",0.379,NA,"FLT1",1,"FLT1",1,NA,0,NA,0,"FLT1",1,NA,0,NA,0,1
"763","VPS36",240,"Novel","51028",-5.239,"Endocytosis","TSG101, UEVLD, UBC, USP1",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"764","VPS37C",288,"Novel","55048",-1.034,"Endocytosis","MVB12A, TSG101",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"765","WDR5",50,"Novel","11091",-1.98,NA,"USP1, PSMA4, UBC, TP53",4,NA,0,NA,0,"TP53",1,NA,0,NA,0,NA,0,0
"766","WDR5B",51,"Novel","54554",-3.03,NA,"PSMA4",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"767","XAB2",115,"Novel","56949",-1.354,"Spliceosome","SF3B2, EFTUD2, CCDC94, IK, MFAP1, UBC, PLRG1, CDC5L, PRPF8, SF3B1, SNW1",11,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"768","XPA",138,"Novel","7507",-1.296,NA,"ATR, MSH2",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"769","YAP1",314,"Novel","10413",-1.238,NA,"RUNX1, SMAD1, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"770","YARS",301,"Novel","8565",-2.105,NA,"DYNC1H1, OASL, UBC, ISG15, UBB",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"771","YBX3",453,"Novel","8531",-1.164,"Tight junction","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"772","YWHAG",9,"Novel","7532",-2.34,"Cell cycle ; Neurotrophin signaling pathway","TP53, YWHAH, HDAC4, BRAF, RAF1, CDC25B, MDM4, UBC",8,NA,0,NA,0,"TP53, RAF1, CDC25B, BRAF",4,NA,0,NA,0,"CDC25B, BRAF",2,2
"773","YWHAH",41,"Novel","7533",-1.02,"Cell cycle ; Neurotrophin signaling pathway","HDAC4, BRAF, RAF1, PARD3, MAP3K5, CDC25B, CDC25C, UBC, YWHAG",9,NA,0,NA,0,"RAF1, MAP3K5, CDC25B, BRAF",4,NA,0,NA,0,"CDC25B, BRAF",2,2
"774","ZAK",712,"MAPK signaling pathway","51776",0.309,NA,"MAP2K7, UBC",2,NA,0,NA,0,"MAP2K7",1,NA,0,NA,0,NA,0,0
"775","ZBTB16",383,"Novel","7704",-1.093,"Pathways in cancer","IL6, TRAF2, HDAC4, UBE2I, SIN3A",5,"IL6",1,"IL6",1,"TRAF2",1,"IL6",1,NA,0,NA,0,1
"776","ZMYM3",507,"Novel","9203",-1.153,NA,"THOC2, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
